pr_id,pr_title,pr_author,state,created_at,merged_at,body
7612,FIX-#7611: Display 'modin.pandas' instead of 'None' in backend switching information.,sfc-gh-mvashishtha,closed,2025-06-25T00:17:46Z,2025-06-26T05:07:00Z,"Display `""modin.pandas""` instead of `""None""` in backend switching logs and progress bars.

Resolves #7611"
7610,Release version 0.33.2,sfc-gh-mvashishtha,closed,2025-06-18T23:20:10Z,2025-06-18T23:59:58Z,
7609,Release version 0.34.0,sfc-gh-mvashishtha,closed,2025-06-18T22:35:38Z,,
7608,FEAT-#7607: Support pinning groupby objects in place.,sfc-gh-mvashishtha,closed,2025-06-17T23:32:30Z,2025-06-18T20:54:56Z,Resolves #7607
7605,FEAT-#7606: Consider self_cost in hybrid casting calculator,sfc-gh-jkew,closed,2025-06-09T20:48:17Z,2025-06-10T20:45:38Z,"## What do these changes do?
Currently the BackendCostCalculator only considers move_to and move_to_me costs. We update this so the costing calculation considers the execution cost if the data does not move.
<!-- Please give a short brief about these changes. -->

- [x] first commit message and PR title follow format outlined [here](https://modin.readthedocs.io/en/latest/development/contributing.html#commit-message-formatting)
  > **_NOTE:_**  If you edit the PR title to match this format, you need to add another commit (even if it's empty) or amend your last commit for the CI job that checks the PR title to pick up the new PR title.
- [x] passes `flake8 modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [x] passes `black --check modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [x] signed commit with `git commit -s` <!-- you can amend your commit with a signature via `git commit -amend -s` -->
- [x] Resolves #7606
- [x] tests added and passing
- [x] module layout described at `docs/development/architecture.rst` is up-to-date <!-- if you have added, renamed or removed files or directories please update the documentation accordingly -->
"
7603,TEST-#7602: Fix test_pickle by correctly using fixtures.,sfc-gh-mvashishtha,closed,2025-06-04T17:47:16Z,2025-06-04T20:29:21Z,"Prior to this commit, we were trying to pickle the pytest fixture function `modin_df` instead of trying to pickle the dataframe that `modin_df` generates. Prior to pytest 8.4, the test passed but didn't test what we wanted to. With pytest 8.4, the test started raising an error.

Resolves #7602 "
7601,FIX-#5961: Preserve dtypes when inserting column to empty frame.,sfc-gh-mvashishtha,closed,2025-06-04T17:01:18Z,2025-06-16T19:54:20Z,"Default to pandas when inserting a column in an empty frame.

Resolves #5961"
7599,TEST-#7598: Allow xgboost to log to root.,sfc-gh-mvashishtha,closed,2025-05-31T00:38:26Z,2025-06-02T00:54:54Z,"Our tests use older versions of xgboost that [log to the root logger](https://github.com/dmlc/xgboost/blob/36eb41c960483c8b52b44082663c99e6a0de440a/python-package/xgboost/tracker.py#L382).

Resolves #7598

This PR won't trigger the xgboost tests on github actions, so I checked that `pytest  modin/tests/experimental/xgboost/ -n 12` passed locally.
"
7597,FIX-#7595: Log backend switching information with the modin logger.,sfc-gh-mvashishtha,closed,2025-05-30T19:00:33Z,2025-05-30T21:03:15Z,Resolves #7595
7596,TEST-#7451: Use https for modin-datasets.intel.com,sfc-gh-joshi,closed,2025-05-30T16:52:19Z,2025-05-30T17:11:09Z,"<!--
Thank you for your contribution!
Please review the contributing docs: https://modin.readthedocs.io/en/latest/development/contributing.html
if you have questions about contributing.
-->

## What do these changes do?

Changes are the inverse of #7458.

- [x] first commit message and PR title follow format outlined [here](https://modin.readthedocs.io/en/latest/development/contributing.html#commit-message-formatting)
  > **_NOTE:_**  If you edit the PR title to match this format, you need to add another commit (even if it's empty) or amend your last commit for the CI job that checks the PR title to pick up the new PR title.
- [x] passes `flake8 modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [x] passes `black --check modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [x] signed commit with `git commit -s` <!-- you can amend your commit with a signature via `git commit -amend -s` -->
- [x] Resolves #7451 <!-- issue must be created for each patch -->
- [x] tests added and passing
- [x] module layout described at `docs/development/architecture.rst` is up-to-date <!-- if you have added, renamed or removed files or directories please update the documentation accordingly -->
"
7593,Release version 0.33.1,sfc-gh-mvashishtha,closed,2025-05-28T19:05:13Z,2025-05-29T00:38:30Z,"Update badges for the patch release per the instructions [here](https://github.com/modin-project/modin/blob/bf5f3440743d0e0b69c84641e12796800f55db10/docs/release-procedure.md?plain=1#L55-L62).

an example of an earlier patch release PR: https://github.com/modin-project/modin/pull/7303/"
7592,"FIX-#7582: [DRAFT] Test fix for array copy parameter on python 3.10, with cumprod fix",sfc-gh-mvashishtha,closed,2025-05-28T17:46:39Z,,"Signed-off-by: sfc-gh-mvashishtha <mahesh.vashishtha@snowflake.com><!--
Thank you for your contribution!
Please review the contributing docs: https://modin.readthedocs.io/en/latest/development/contributing.html
if you have questions about contributing.
-->

## What do these changes do?

<!-- Please give a short brief about these changes. -->

- [x] first commit message and PR title follow format outlined [here](https://modin.readthedocs.io/en/latest/development/contributing.html#commit-message-formatting)
  > **_NOTE:_**  If you edit the PR title to match this format, you need to add another commit (even if it's empty) or amend your last commit for the CI job that checks the PR title to pick up the new PR title.
- [ ] passes `flake8 modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [ ] passes `black --check modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [ ] signed commit with `git commit -s` <!-- you can amend your commit with a signature via `git commit -amend -s` -->
- [ ] Resolves #? <!-- issue must be created for each patch -->
- [ ] tests added and passing
- [ ] module layout described at `docs/development/architecture.rst` is up-to-date <!-- if you have added, renamed or removed files or directories please update the documentation accordingly -->
"
7591,FIX-#7582: [DRAFT] Test fix for array copy parameter on python 3.12,sfc-gh-mvashishtha,closed,2025-05-27T23:18:12Z,,
7590,FIX-#7582: [DRAFT] Test fix for array copy parameter on python 3.11,sfc-gh-mvashishtha,closed,2025-05-27T23:17:26Z,,
7589,FIX-#7582: [DRAFT] Test fix for array copy parameter on python 3.10,sfc-gh-mvashishtha,closed,2025-05-27T23:16:43Z,,
7588,TEST-#7587: Stop calling np.array(copy=None) for numpy<2,sfc-gh-mvashishtha,closed,2025-05-27T16:37:12Z,2025-05-27T20:07:10Z,"np.array() on numpy versions < 2 does not support `copy=None`.

Resolves #7587 
"
7585,FIX-#7551: Fix name ambiguity for `value_counts()` on Pandas backend,sfc-gh-vrpatel,closed,2025-05-24T03:10:16Z,2025-06-09T21:37:28Z,"## What do these changes do?

Implements index renaming for `sort_rows_by_column_values()` in the Pandas backend, similarly as in the Ray backend, to fix the name ambiguity error in `value_counts()`.

- [x] first commit message and PR title follow format outlined [here](https://modin.readthedocs.io/en/latest/development/contributing.html#commit-message-formatting)
- [x] passes `flake8 modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [x] passes `black --check modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [x] signed commit with `git commit -s` <!-- you can amend your commit with a signature via `git commit -amend -s` -->
- [x] Resolves #7551 <!-- issue must be created for each patch -->
- [x] tests added and passing
- [x] module layout described at `docs/development/architecture.rst` is up-to-date <!-- if you have added, renamed or removed files or directories please update the documentation accordingly -->"
7584,FIX-#7582: Add copy parameter to __array__ methods.,sfc-gh-mvashishtha,closed,2025-05-24T01:32:10Z,2025-05-24T09:34:37Z,"The new signature of `__array__` should be backwards-compatible with callers that do not pass the `copy` keyword argument at all.

I tested this change locally with python 3.10 and 3.12. In CI, we test python 3.10 and python 3.11 [periodically](https://github.com/modin-project/modin/blob/cc19143ba2abe7b18e0fbd6efd26c7dcad5e39d6/.github/workflows/ci.yml#L39-L44), as [here](https://github.com/modin-project/modin/actions/runs/15152514188/job/42601094103).

Fixes #7582 

---------------
Signed-off-by: sfc-gh-mvashishtha <mahesh.vashishtha@snowflake.com>"
7581,Release version 0.33.0.,sfc-gh-mvashishtha,closed,2025-05-23T18:34:11Z,2025-05-23T19:53:02Z,
7579,FIX-#7578: Change groupby extension allow list and fix cached_property extensions,sfc-gh-joshi,closed,2025-05-22T18:44:10Z,2025-05-23T02:22:39Z,"## What do these changes do?

Fixes the linked issue by calling __set_name__ on extensions defined with the cached_property decorator, and loosens restrictions on methods that can be extended on `DataFrameGroupBy` and `SeriesGroupBy` objects.

- [x] first commit message and PR title follow format outlined [here](https://modin.readthedocs.io/en/latest/development/contributing.html#commit-message-formatting)
  > **_NOTE:_**  If you edit the PR title to match this format, you need to add another commit (even if it's empty) or amend your last commit for the CI job that checks the PR title to pick up the new PR title.
- [x] passes `flake8 modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [x] passes `black --check modin/ asv_bench/benchmarks scripts/doc_checker.py`
- [x] signed commit with `git commit -s` <!-- you can amend your commit with a signature via `git commit -amend -s` -->
- [x] Resolves #7578 <!-- issue must be created for each patch -->
- [x] tests added and passing
- [x] module layout described at `docs/development/architecture.rst` is up-to-date <!-- if you have added, renamed or removed files or directories please update the documentation accordingly -->
"
